amfi_code,scheme_name,fund_house,category,sub_category,plan,risk_category,cagr_1yr_pct,cagr_3yr_pct,cagr_5yr_pct,annualised_return_pct,annualised_volatility_pct,sharpe_ratio,sortino_ratio,alpha_pct,beta,max_drawdown_pct,var_95_pct,cvar_95_pct,drawdown_start_date,drawdown_end_date,expense_ratio_pct,aum_crore,composite_score
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,Equity,Index/ETF,Direct,Moderate,21.54833456704246,19.202314412666045,15.3571162915898,15.357116291589868,12.983158874316306,0.6648569985490619,1.137976718780742,15.136354648239239,-0.001433521389780168,-11.650624505409091,-1.2553697284754661,-1.617696049480912,2022-01-03,2022-06-09,0.89,20284,59.0
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,Equity,Large Cap,Direct,Moderate,24.45482809992243,20.23695135100587,15.66139548382559,15.661395483825524,13.997213649186154,0.6452074382933215,1.1544757169236237,15.64383594816967,-0.03663900671860934,-18.62974313859551,-1.3442525143024242,-1.6630178254004826,2023-10-30,2024-02-29,0.72,39475,58.56
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,Equity,Index,Regular,Moderate,19.366222647686214,18.876151419397846,17.540419091514202,17.54041909151418,12.836628397860562,0.8170993373494368,1.4357420130649492,17.048756803412697,-0.01948678568947448,-10.85986215250232,-1.261262882069356,-1.549040525311211,2022-02-03,2022-03-29,1.57,7350,55.0
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,Equity,Large Cap,Regular,Moderate,8.152215287087339,13.428793488877178,18.070820555282687,18.070820555282662,13.88443751311979,0.7979728586052847,1.3379431500669237,17.703302365844074,-0.04026895236982122,-13.897862823061635,-1.355001716250348,-1.745055416552432,2023-09-19,2023-11-09,1.42,36022,53.62
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,Equity,Large & Mid Cap,Regular,Moderately High,13.689107965575475,14.166348167302957,21.64797642483942,21.6479764248394,15.429144469823298,0.9262873467360146,1.6327409778735162,20.873010086942337,-0.02638771994384313,-15.27259422823477,-1.4711531333512795,-1.876476958423089,2023-09-05,2024-01-24,1.52,49046,53.44
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,Equity,Value,Regular,Moderately High,39.94041933796994,17.6845877347511,16.439416926901075,16.439416926901053,15.230516379673068,0.6488787755249532,1.0958951614736467,16.253853279981037,0.04189646272812018,-19.82565826298267,-1.4388462899080912,-1.940489860249691,2023-03-31,2023-08-14,1.41,2571,51.12
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,Debt,Liquid,Regular,Low,7.131782819276045,7.111635011762973,6.975241651998254,6.9752416519982985,0.49391262595120156,0.4957233929533124,1.0521238822609293,6.746210411099539,-0.00044409263297073067,-0.09773140045925555,-0.022157351389344715,-0.037258039979649646,2025-10-16,2025-10-20,0.74,39116,48.0
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,Equity,Large Cap,Direct,Moderate,18.945029829943792,19.975681528557022,7.610501956376425,7.6105019563763365,13.983295593638855,0.12961449795669325,0.22108683979276347,8.232801295222092,0.025883212440093315,-21.751396370148225,-1.4225516634796054,-1.7486709749013059,2022-02-24,2023-05-22,0.75,15866,47.62
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,Equity,Flexi Cap,Regular,Moderately High,13.032318413527744,24.504995437428235,16.20550058321799,16.20550058321799,15.758366917912994,0.6195175900829828,1.0887552508030014,16.211256794033254,0.016682689437770994,-21.539827112383225,-1.5231617279157872,-1.9411182679158694,2022-01-03,2022-07-04,1.64,17912,46.19
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,Equity,Large Cap,Regular,Moderate,17.363137855877998,17.322998505102905,12.89486315190469,12.894863151904712,14.353859818510504,0.4640374492204777,0.7621288703723165,13.173190226099432,-0.004050271130006579,-14.844576917771747,-1.447385198379274,-1.8401747612732604,2022-01-03,2022-02-04,1.54,41828,43.69
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,Equity,Mid Cap,Direct,High,14.812657529198159,10.808126685493423,10.884920788756002,10.88492078875596,18.352430087335776,0.3006119210425478,0.508812819716923,11.989100971217969,0.009054412621739514,-21.11727956013212,-1.8365320169601018,-2.309379305316794,2025-04-04,2025-09-12,0.78,18792,42.12
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,Debt,Liquid,Regular,Low,6.839470223790256,6.440807204457721,6.665013659448782,6.665013659448804,0.5133170487371137,-0.08874729621557331,-0.1877230477424232,6.4556774953759986,-0.0004007442394783972,-0.11629327956168556,-0.028479272823556105,-0.0410995919332325,2024-04-12,2024-04-30,0.6,27623,41.12
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,Equity,Large Cap,Regular,Moderate,16.145220634042047,16.57924982681238,13.02833697232273,13.028336972322684,13.463795800784448,0.49427253786723496,0.8625738849916581,13.042924450705446,0.03635639902219983,-17.57361416468729,-1.3141782186804063,-1.636273661834337,2024-01-09,2025-02-14,1.59,35585,39.38
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,Equity,Small Cap,Regular,Very High,15.16417833418604,7.700989417149118,15.756667292982641,15.756667292982707,25.24152094634046,0.4484340089089914,0.7460146308533572,17.50072167561127,0.10349663691337642,-23.34488614483311,-2.543811145896311,-3.2304072697818533,2025-04-09,2026-02-20,1.53,43630,38.31
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,Debt,Gilt,Regular,Low,10.036522012510929,3.909241240919248,5.1258538689833655,5.125853868983454,3.9855381553882614,-0.356629507514368,-0.6135251287271027,5.074772999976104,0.0012566742731557887,-8.316361763638703,-0.38041460689443474,-0.49189184204782943,2023-02-09,2024-02-09,0.55,30030,34.62
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,Debt,Gilt,Regular,Low,5.305739305375479,5.6186515164248885,5.677262981067233,5.677262981067255,3.9670623690338704,-0.22657538662791596,-0.3767670081706672,5.620895216638369,-0.006413850728276516,-4.328728923970093,-0.3938283121850805,-0.5013693153022244,2024-09-16,2025-04-01,0.77,24101,33.75
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,Debt,Liquid,Regular,Low,6.951057052080989,6.0755167621195705,6.273896744282892,6.2738967442827365,0.5064371352310743,-0.8155673679088278,-1.6810378667512837,6.086145795787115,0.00026670968338238346,-0.16224980244717857,-0.02686575130400159,-0.04220820655857685,2023-09-05,2023-09-12,0.79,38995,32.88
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,Debt,Short Duration,Regular,Low,3.5610696428827415,3.769015761043071,4.29865249492698,4.298652494927047,3.9052455281001603,-0.5670947928476847,-0.9418212366054207,4.281792031506088,0.0011582183155281157,-4.308263824636349,-0.3793246199522682,-0.4993763020560281,2023-05-23,2023-07-28,0.56,27953,31.88
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,Equity,Mid Cap,Regular,High,21.556668146960554,7.459051034615816,6.459250268658301,6.459250268658279,17.894715006571875,0.07599984804658917,0.12469346986475664,7.80443887615508,0.018056874208118235,-24.003511326274886,-1.8218530452556079,-2.2724975262680878,2023-11-09,2024-10-17,1.56,47469,27.62
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,Equity,Small Cap,Direct,Very High,13.381345873925277,-1.2882996299400817,1.9817724717167584,1.9817724717167584,24.950125122855862,-0.05718662582817997,-0.09438726129459607,4.882421594553983,0.06200180438267206,-52.57422117012851,-2.685943514961382,-3.238412245049217,2023-01-17,2025-10-28,0.72,36061,23.94
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,Equity,Large Cap,Regular,Moderate,1.5472292800278176,0.506410336429286,6.13809936183749,6.138099361837401,13.950661341123835,0.030784850954585913,0.05257398559304797,6.899529821677549,0.009730745001153517,-14.401617909337261,-1.3749592076363815,-1.7327870956436053,2023-10-12,2025-02-07,1.64,25803,22.56
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,Equity,Small Cap,Regular,Very High,-23.186163162130335,-4.002093178088584,7.650158706195653,7.650158706195587,25.79732221707774,0.1626607692864677,0.27664379626092334,10.89709190170454,-0.0652892478835161,-35.44691649336603,-2.6021248221061066,-3.245905898704435,2024-11-21,2026-05-11,1.53,41613,22.06
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,Equity,Small Cap,Regular,Very High,-41.56498736081505,-11.298787971621705,1.4677909675495648,1.4677909675495204,25.066580232600437,-0.07597357117478923,-0.12818559275851932,4.801595363775955,-0.06695117463929195,-51.677753708526566,-2.618842440959035,-3.166729360598028,2025-05-22,2026-05-11,1.38,21545,17.25
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,Equity,Large Cap,Regular,Moderate,-2.1402903486672065,1.2445994939421334,2.5434874968783383,2.5434874968783827,14.548134802183876,-0.2015170675596694,-0.35104746015230903,3.7475807634432834,-0.05826843143880936,-24.734440880673304,-1.4363639988111143,-1.806020763217176,2022-03-30,2022-09-15,1.55,6434,14.38
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,Equity,Mid Cap,Regular,High,-16.211444869700752,-0.7391613158953203,1.130448106671289,1.1304481066713112,18.134576297311302,-0.20583160785470314,-0.34722230254727277,2.8969397866379456,-0.04212502902189459,-28.00112356639287,-1.922028344426503,-2.325086026922121,2025-01-07,2026-04-27,1.51,41728,14.31
